name,description,cuisine,course,diet,ingredients_name,ingredients_quantity,prep_time (in mins),cook_time (in mins),instructions,image_url
Penne Pasta Recipe In Alfredo Sauce With Roasted Mushrooms,The Roasted Mushroom Penne Pasta Recipe is a simple and wholesome pasta recipe made from freshly roasted mushrooms and tossed with a creamy Alfredo sauce. ,Italian Recipes,Dinner,Vegetarian,"Archana's Kitchen Durum Wheat Penne Pasta, Garlic, Button mushrooms, Britannia Cream Cheese, Milk, Fresh cream, Parmesan cheese, Dry mix herbs, Salt and Pepper","300 grams Archana's Kitchen Durum Wheat Penne Pasta  4 cloves Garlic , finely chopped  300 grams Button mushrooms , halved  1/4 cup Britannia Cream Cheese , or any flavour of your choice  1/2 cup Milk  1/2 cup Fresh cream  1/4 cup Parmesan cheese , grated  1/4 teaspoon Dry mix herbs Salt and Pepper , to taste",15,40,"To begin making the Roasted Mushroom Penne Pasta Recipe In Alfredo Sauce, we will first cook the pasta. In a large pot, add water and bring it to a boil. Once the water has boiled, add a teaspoon of salt.Add the penne pasta to the boiling water and cook in the boiling water until it is al dente. This process should take a good 12-15 minutes.Once the penne pasta has cooked, drain the water and run the cooked pasta under running water to stop the cooking process. Drizzle some oil on top of pasta and make sure to coat all of the pasta with the oil. ",https://www.archanaskitchen.com/images/archanaskitchen/0-Archanas-Kitchen-Recipes/2018/Penne_Pasta_Recipe_In_Alfredo_Sauce_With_Roasted_Mushrooms-1.jpg
Chicken Yakisoba Recipe - Japanese Noodles,Chicken Yakisoba Recipe are Japanese style noodles made using the Yakisoba variety of noodles. ,Japanese,Dinner,Non Vegetarian,"Chicken breasts, Salt, Corn flour, Black pepper powder, Oil, Yakisoba noodles, Oil, Onion, Carrot (Gajjar), Cabbage (Patta Gobi/ Muttaikose), Spring Onion Greens, Button mushrooms, Soy sauce, Red Wine Vinaigrette, Brown Sugar (Demerara Sugar), Worcestershire sauce, Green Chilli","For the Chicken 150 grams Chicken breasts , cut into small strips Salt , to taste  1 tablespoon Corn flour  1 teaspoon Black pepper powder For the Yakisoba Noodles 1 teaspoon Oil  200 grams Yakisoba noodles , optionally use Maggi Noodles  1 tablespoon Oil  1 Onion , thinly sliced  1 Carrot (Gajjar) , cut into juliennes  1/4 cup Cabbage (Patta Gobi/ Muttaikose)  1/4 cup Spring Onion Greens  1 cup Button mushrooms , cut into quarters For the Yakisoba sauce 1 tablespoon Soy sauce  1 tablespoon Red Wine Vinaigrette  1 teaspoon Brown Sugar (Demerara Sugar)  1 teaspoon Worcestershire sauce  1 Green Chilli , finely chopped",15,30,"To begin making the Chicken Yakisoba Recipe, we will first boil the yakisoba noodles. Note: If you are unable to find yakisoba noodles, you can use the noodles, from the maggi noodles pack without the maggi masala. ",https://www.archanaskitchen.com/images/archanaskitchen/0-Archanas-Kitchen-Recipes/2018/Chicken_Yakisoba_Recipe_-_Japanese_Noodles-8_1600.jpg
Teriyaki Chicken Recipe,Love Japanese Cuisine? Teriyaki Chicken which can be enjoyed with steaming hot rice. The sauce is the main ingredient in this recipe which is very easy to prepare yet delicious.,Japanese,Dinner,Non Vegetarian,"Chicken breasts, Corn flour, Red Bell pepper (Capsicum), Broccoli, Rice, Oil, Brown Sugar (Demerara Sugar), Honey, Soy sauce, Red Chilli sauce, Garlic, Ginger, Black pepper powder, Chilled water","Main ingredients 3 Chicken breasts , boneless and skinless  1 tablespoon Corn flour , dissolved in 1 tablespoon cold water  2 cups Red Bell pepper (Capsicum) , chopped Broccoli , cut into small florets Rice , cooked as required (white or brown)  1 tablespoon Oil , + little extra for greasing the pan Ingredients for teriyaki sauce 2 tablespoons Brown Sugar (Demerara Sugar)  1/2 cup Honey , (I used raw honey but normal honey can be used)  1/4 cup Soy sauce  1 tablespoon Red Chilli sauce  3 cloves Garlic , minced or grated  1 teaspoon Ginger , grated  1 teaspoon Black pepper powder  1/2 cup Chilled water",10,45,"To begin making the Teriyaki Chicken recipe, clean the chicken well and pat them dry.Brush a baking pan with some oil and arrange these chicken breasts on top.In a saucepan combine, brown sugar,  honey, soy sauce, hot sauce, garlic, ginger, black pepper powder and water on medium heat. Mix well and let it boil on medium high heat.Once it boils,switch the heat to low and add corn starch paste. Mix well. You will see the sauce getting thickened instantly. Turn off the heat and keep the pan aside. Pour half of the sauce over chicken breasts.Cover the pan with aluminium foil and bake at 400 degree Fahrenheit preheated oven for 25 minutes.In the meantime, fry the veggies - bell peppers and broccoli with a tablespoon of oil in a pan. Sprinkle some pepper powder while frying.Cover and let them fry on medium heat for 7 to 8 minutes. Keep them aside.Once the chicken is baked, remove the baking pan out.You will see some juices released from chicken after they are baked. You can either use it in your one pot meal for extra taste, or refrigerate it and can use it for making soup.Let it stand for a few minutes and then cut the breasts into thick strips either vertically or horizontally.Now take a ladle full of rice and place it in the bowl. Add some cooked veggies on top and finally, place baked teriyaki chicken pieces on top. Drizzle some of the remaining sauce on top.Serve Teriyaki Chicken with Chicken Yakisoba Recipe - Japanese Noodles for a weeknight dinner with a glass of Red Wine Sangria Cocktail .",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Pooja_Nadkarni/Teriyaki_Chicken.jpg
Lebanese Style Baked Chicken and Potatoes Recipe,Baked chicken is one of the simplest ways to cook chicken without adding too much oil/fat and the Lebanese Style Baked Chicken and Potatoes Recipe is one of the healthy styles of preparing chicken. The flavoring in baked chicken is very simple.,Mediterranean,Dinner,Non Vegetarian,"Chicken thighs, Potatoes (Aloo), Garlic, Lemon juice, Extra Virgin Olive Oil, Salt, Black pepper powder, Cumin powder (Jeera), Coriander Powder (Dhania), Mint powder (Pudina), Nutmeg powder, Rosemary, Fresh Thyme leaves","2 Chicken thighs  4 Potatoes (Aloo) , cut into quarters  15 cloves Garlic , lightly crushed  4 tablespoon Lemon juice  4 tablespoon Extra Virgin Olive Oil Salt , to taste  1 tablespoon Black pepper powder  1 tablespoon Cumin powder (Jeera)  1 teaspoon Coriander Powder (Dhania)  1 teaspoon Mint powder (Pudina) , or small bunch fresh mint leaves, chopped  1 pinch Nutmeg powder Rosemary , few sprigs Fresh Thyme leaves , few sprigs",10,40,"To begin making Lebanese Style Baked Chicken and Potatoes Recipe, rinse chicken thighs well. Pat dry with kitchen towel.Cut the chicken thighs into two. Keep the leg piece whole. Make slits on both sides.Blend together garlic cloves, olive oil, pepper powder, salt, and lime juice.Rub the blend juices over the chicken pieces. Rub all the spices - cumin, coriander, mint, nutmeg, rosemary,  well all over the chicken pieces.Place the chicken on the baking sheet.Pre heat oven to 200 degree centigrade. Bake chicken pieces in oven for about 15 minutes. Baste the chicken at regular intervals with its own juices in between to keep it moist.Arrange potato quarters in between the chicken pieces. Pour all the oil-lemon juice mix. Add in a few extra whole garlic into the baking sheet.Broil for 10-15 minutes until potatoes lightly browned and chicken is cooked completely.Serve Lebanese Style Baked Chicken and Potatoes Recipe with some Lebanese Fattoush Salad Recipe by the side.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/jyothir/Lebanese_Style_Baked_Chicken_and_Potatoes_.jpg
Mediterranean Inspired Spicy Grilled Chicken Recipe,"Mediterranean Inspired Spicy Grilled Chicken Recipe is a chewy grilled chicken made with a marinade of ginger garlic paste, roasted red chilli paste, onion powder, red chilli flakes, dried oregano and parsley flakes. ",Mediterranean,Dinner,High Protein Non Vegetarian,"Chicken, Red Chilli Paste, Ginger Garlic Paste, Onion powder, Red Chilli flakes, Cumin powder (Jeera), Dried oregano, Parsley leaves, Lemons, Extra Virgin Olive Oil","10 Chicken , legs  2 Red Chilli Paste , roasted  1 tablespoon Ginger Garlic Paste  1/2 tablespoon Onion powder  1 teaspoon Red Chilli flakes  1 teaspoon Cumin powder (Jeera)  1/2 teaspoon Dried oregano  1/2 teaspoon Parsley leaves  2 Lemons , juiced Extra Virgin Olive Oil , for basting",15,30,"To make Mediterranean Inspired Spicy Grilled Chicken Recipe, clean the chicken legs and pat dry them.In a big mixing bowl, put all the spices- roasted red chilli paste, onion powder, chilli flakes, cumin powder, oregano, parsley leaves and the ginger garlic paste and give it a mix.In the bowl, mix the chicken pieces with all the spices, and marinate preferably overnight for a great flavour. Or you can marinate at least for 3-4 hours.Preheat a barbeque grill and grill the chicken till the chicken is evenly grilled.Or you can bake the chicken in the oven",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Sadafabbasi79-yahoo.com/mediterranean_grilled_chicken.JPG
Cheesy Spinach Enchilada Recipe - Vegetarian Mexican Enchiladas,Cheesy Spinach Enchilada Recipe is a simple recipe to make and tastes amazing. Tortillas are filled with a sauteed Spinach and Mexican Chilli cheese spread. This spread gives it that creaminess and the delicious taste of Mexican cuisine.,Mexican,Dinner,Vegetarian,"Garlic, Spinach, Paneer (Homemade Cottage Cheese), Britannia Cheese Spread - Mexican Chilli, Extra Virgin Olive Oil, Salt, Extra Virgin Olive Oil, Garlic, Onion, Homemade tomato puree, Cumin powder (Jeera), Red Chilli powder, Tabasco Original - Hot Sauce, Sugar, Salt, Tortillas, Britannia Cheezza, Spring Onion Greens","For the spinach filling 6 cloves Garlic , finely chopped  500 grams Spinach , chopped  1/2 cup Paneer (Homemade Cottage Cheese) , grated  2 tablespoons Britannia Cheese Spread - Mexican Chilli  1 teaspoon Extra Virgin Olive Oil Salt , to taste For the Spicy Sauce 1 tablespoon Extra Virgin Olive Oil  6 cloves Garlic  1 Onion , finely chopped  2 cups Homemade tomato puree  1 teaspoon Cumin powder (Jeera)  1 teaspoon Red Chilli powder  1 teaspoon Tabasco Original - Hot Sauce  1 teaspoon Sugar Salt , to taste Other Ingredients 4 Tortillas  200 grams Britannia Cheezza Spring Onion Greens , a few for garnish",20,30,"To begin making the Cheesy Spinach Enchilada Recipe, we will first make the Spinach filling.Into a preheated pan add olive oil. Once the oil is hot add the garlic and saute for a few seconds.Once done add the spinach and saute until the spinach wilts. After the spinach has wilted sprinkle salt to taste, grated paneer and Britannia Cheese Spreadz - Mexican Chilli. Stir well to combine until the cheese melts.Turn off the heat and keep aside.Next we will make the Spicy Enchilada Sauce.Into a preheated pan add olive oil. Once the oil is hot add the garlic and onions and saute until the onions soften.Once the Onions have softened add the cumin powder, red chili powder, tabasco sauce, sugar and salt to taste.Give it a brisk boil for about 10 minutes stirring occasionally. Once the sauce has become thick and bubbly turn off the heat and keep aside.Preheat the oven to 180 degrees Celsius. Place the tortillas on a flat surface. Add a spoonful of the spinach filling into the tortillas. Then add a spoonful of britannia cheeza and roll into a cylinder.Arrange the rolled tortillas in a baking dish with the seam side down. Pour the spicy tomato sauce over the stuffed tortillas. Sprinkle the grated Britannia Cheezza evenly on the top.Place the Cheesy Spinach Enchilada Recipe into the preheated oven and bake for 15 to 20 minutes until the cheese has melted and is bubbling. Once done remove Cheesy Spinach Enchilada Recipe from the oven. Sprinkle spring onion greens on the top and serve.Serve these Cheesy Spinach Enchilada Recipe along with  Kiwi Basil Lemonade Recipe for dinner and Salted Caramel Ice Cream Recipe With Salted Roasted Almonds as a dessert for your next get together with friends and family.",https://www.archanaskitchen.com/images/archanaskitchen/0-Archanas-Kitchen-Recipes/2019/Cheesy_Spinach_Mexican_Enchilada_Recipe_3_1_1600.jpg
Mexican Vegetarian Bean & Cheese Enchiladas Recipe,"The Bean and Cheese Enchiladas is a Mexican dish where the tortillas rolled around a bean filling and covered with a chili pepper sauce. These stuffed tortillas are baked along with cheese, making them rich, spicy and delicious. In this recipe of the enchiladas, I am going to show you how to make a beans and cheese enchilada baked in a spicy Mexican salsa sauce.",Mexican,Dinner,Vegetarian,"Whole Wheat Flour Tortilla, Canned black beans, Tomato Salsa, Cheese, Extra Virgin Olive Oil, Spring Onion (Bulb & Greens), Garlic, Parsley leaves, Tabasco Original - Hot Sauce","6 Whole Wheat Flour Tortilla , (6- inch)  400 grams Canned black beans , or red kidney beans, cooked ,rinsed and drained ( 1 can)  1 1/2 cups Tomato Salsa , or ranchero sauce  1 1/2 cups Cheese  2 teaspoons Extra Virgin Olive Oil  4 sprig Spring Onion (Bulb & Greens) , roots (shallots) finely chopped, keep the greens aside for garnishing  2 cloves Garlic , finely minced  3 sprig Parsley leaves , chopped  1 tablespoon Tabasco Original - Hot Sauce , for added spice",10,90,"To begin making the Mexican Bean Vegetarian Enchiladas Recipe, we will first preheat oven to 180 CHeat oil in a large skillet over medium heat. Add onions and garlic and saute 2 minutes. Saute until golden brown and cooked through. Add the 1/2 cup of the Mexican salsa sauce, the cooked beans and the parsley leaves and give the sauce a boil for about 5 minutes.Once done, keep the bean filling aside.Spread 1/2 cup Mexican salsa sauce in the bottom of a 13 x 9-inch glass or ceramic baking dish.Spoon 3 tablespoons bean mixture down center of each tortilla and roll up. Place, seam-side down, in prepared dish of sauce. Proceed the same way with the remaining tortillas. Pour remaining Mexican salsa sauce over filled tortillas. Sprinkle a generous amount of cheese over the filled bean tortillas.Place the bean enchiladas in the preheated oven and bake in the oven for 15 minutes, until cheese is golden and gooey!Once the done, remove from the oven. Serve the Mexican Vegetarian Bean & Cheese Enchiladas along with sour cream sprinkled with spring onion leaves.Serve the Bean and Cheese Enchiladas recipe along with Red Wine Sangria Cocktail Recipe followed by a dessert of Chocolate And Salted Caramel Tart Recipe",https://www.archanaskitchen.com/images/archanaskitchen/World_Mexican/Mexican_Vegetarian_Bean_Cheese_Enchiladas_Recipe.jpg
Spicy Mexican Layered Chilli Rice Recipe,Spicy Mexican Layered Chilli Rice Recipe is a lovely rice preparation of rice tossed in butter and herbs and layered with the classic rajma mexican chilli. ,Mexican,Dinner,Vegetarian,"Rajma (Large Kidney Beans), Garlic, Homemade tomato puree, Cumin powder (Jeera), Red Chilli powder, Tabasco Original - Hot Sauce, Extra Virgin Olive Oil, Salt, Cooked rice, Butter (Salted), Garlic, Mixed Herbs (Dried), Red Chilli flakes, Salt, Coriander (Dhania) Leaves","For the Mexican Chili 1 cup Rajma (Large Kidney Beans) , soaked for 12 hours  3 cloves Garlic  1/2 cup Homemade tomato puree  1 teaspoon Cumin powder (Jeera)  1 teaspoon Red Chilli powder  1 tablespoon Tabasco Original - Hot Sauce  1 tablespoon Extra Virgin Olive Oil Salt , to taste For the Herbed Butter Rice  2 cups Cooked rice  3 tablespoons Butter (Salted)  3 cloves Garlic , finely chopped   1-1/2 tablespoons Mixed Herbs (Dried)  1 teaspoon Red Chilli flakes Salt , to taste   1 tablespoon Coriander (Dhania) Leaves , finely chopped",740,25,"To begin making the Spicy Mexican Layered Chilli Rice Recipe, we need to make two elements. Firstly, we will make the Herbed Butter Rice and secondly we will make the Mexican Chilli. ",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/sneha-archanaskitchen.com/Spicy_Mexican_Layered_Chilli_Rice_Recipe_.jpg
Mexican Style Frijoles Negros Recipe - Black Beans Curry,"Mexican Style Frijoles Negros Recipe-Black Beans Curry is an authentic recipe from Mexico that uses black beans to create a one pot delicious curry. It is prepared in many parts such as Cuban, Venezuela, Latin America. This is one of the basic dish present in almost all their meals.",Mexican,Dinner,Vegetarian,"Black beans, Extra Virgin Olive Oil, Onion, Green capsicum, Garlic, Bay leaf (tej patta), Cumin powder (Jeera), Dried oregano, Black pepper powder, Salt, Apple cider vinegar, Pimiento-stuffed green olives, Sugar, Coriander (Dhania) Leaves","1 cup Black beans , soaked for 8 hours or overnight  2 tablespoons Extra Virgin Olive Oil  1 Onion , finely chopped  1 Green capsicum , finely chopped  4 Garlic , finely chopped  1 Bay leaf (tej patta)  1/2 teaspoon Cumin powder (Jeera)  1/2 teaspoon Dried oregano  1 teaspoon Black pepper powder , plus more to taste Salt , to taste  1 tablespoon Apple cider vinegar  1/4 cup Pimiento-stuffed green olives , thinly sliced  1 teaspoon Sugar  4 sprig Coriander (Dhania) Leaves , finely chopped",10,45,"To begin making the Frijoles Negros Recipe, Cuban Style Black Beans, prep all the ingredients and keep ready.Soak the beans in warm water for about 8 hours or overnight. Heat olive oil in a pressure cooker over medium heat; add the onion , capsicum, garlic and bay leaves and sauté until the onion and capsicum have softened.Stir in the soaked black beans, along with salt, black pepper, dried oregano and cumin powder. Add enough water such that there is at least 2 inches of water above the level of the beans .Pressure cook the beans for about 5 to 6 whistles, after 5 to 6 whistles turn the heat to low and simmer for about 30 minutes and turn off the heat. The beans need to be cooked until soft. Allow the pressure to release naturally.Once pressure has released, open the cooker, stir in the apple cider vinegar, sugar and green olives. Keep a few olives aside for garnishing. Stir in the coriander leaves and transfer the Frijoles Negros to a serving bowl and serve hot. Serve the Mexican Style Frijoles Negros Recipe along with Herbed Butter Rice Recipe With Rosemary & Thyme and Spicy Stir Fried Broccoli Recipe, followed by Tres Leches Recipe - Mexican Three Milk Cake for dessert.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/sibyl_sunitha/Mexican_Style_Frijoles_Negros_Recipe_2.jpg
Mexican Cottage Cheese Chicken Enchilada Recipe,"What I love about Enchilada is it’s spice levels. I’m a huge spice lover and enchilada sauce is one of my favorite when it’s a bit spicier, as in Mexican Cottage Cheese Chicken Enchilada Recipe.",Mexican,Dinner,Non Vegetarian,"Chicken breasts, Tortillas, Sour cream, Paneer (Homemade Cottage Cheese), Cheddar cheese, Tomato Basil Pasta Sauce, Salt, Black pepper powder, Extra Virgin Olive Oil, Onion, Pickled Jalapenos, Taco seasoning, Green Bell Pepper (Capsicum)","2 Chicken breasts  3 Tortillas  1 cup Sour cream , whisked  1 cup Paneer (Homemade Cottage Cheese) , grated  1/2 cup Cheddar cheese , grated  1 cup Tomato Basil Pasta Sauce Salt , to taste Black pepper powder , to taste  1 teaspoon Extra Virgin Olive Oil  1 Onion  2 Pickled Jalapenos , sliced  1 teaspoon Taco seasoning  1/4 cup Green Bell Pepper (Capsicum) , ¼ cup green capsicum",15,60,"To begin making Mexican Cottage Cheese Chicken Enchilada Recipe, boil cleaned chicken breasts in a saucepan with enough water and shred them into pieces.Heat olive oil in a wok and when the oil is hot, add the finely chopped onions and green capsicum. Saute well.Once they are almost cooked and softened, add chopped jalapenos and mix for a minute.Add shredded chicken along with taco seasoning, salt to taste and pepper powder to taste.Pour the tomato basil pasta sauce to the wok and mix well. Cook for about 5 minutes on medium heat or till the sauce and spices are well absorbed by the chicken. Remove from heat and let it cool.In another shallow frying pan whisk together sour cream and grated cottage cheese on a medium heat.Season it with salt, pepper powder. Do a taste check and adjust spice. Remove the pan from heat.Lightly warm the tortillas on a flat skillet.On a flat plate once the tortillas are warmed, place chicken mixture in the middle, pour some cheese mixture and spoon about a tablespoon or two, of grated cheese. Roll the tortillas as tightly as you can.Keep the oven to preheat at 160 degree centigrade.Grease a lasagna baking pan. Place the rolled tortillas in the pan. Pour leftover cheese mixture and top it with grated cheese.Bake in preheated oven for about 20-25 minutes or till all the cheese melts and a divine flavour emanates from the enchiladas.Serve Mexican Cottage Cheese Chicken Enchilada Recipe, a cheesy creamy Mexican delight either as a one pot dinner recipe, or along with Poblano Chili Rellenos or Cheese and Bacon Pinwheels and a dessert like Tres Leches for a wholesome weekend dinner with your best of kins.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/jyothir/Mexican_Cottage_Cheese_Chicken_Enchilada.jpg
Chicken Shawarma Recipe,"Chicken Shawarma Recipe is a favourite dish that everyone loves to eat. Shawarma hails from the Middle Eastern region, which is considered as a meat preparation made with chicken, beef, lamb or turkey.",Middle Eastern,Dinner,Non Vegetarian,"Chicken breasts, Coriander Powder (Dhania), Red Chilli powder, Cumin powder (Jeera), Black pepper powder, Turmeric powder (Haldi), Ginger Garlic Paste, Extra Virgin Olive Oil, Salt, Whole Wheat Flour, Active dry yeast, Milk, Sugar, Salt, Cucumber, Carrot (Gajjar), Tomato, Chilli vinegar, Salt, Sugar, Homemade Hummus, Tzatziki, Onion","For the Chicken 1 Chicken breasts , cut into thin strips  2 tablespoon Coriander Powder (Dhania)  2 tablespoon Red Chilli powder  1 teaspoon Cumin powder (Jeera)  1 teaspoon Black pepper powder  1/4 teaspoon Turmeric powder (Haldi)  1 tablespoon Ginger Garlic Paste  2 tablespoon Extra Virgin Olive Oil Salt , to taste For the Pita 2 cup Whole Wheat Flour  1 tablespoon Active dry yeast  1/2 cup Milk  1 tablespoon Sugar Salt , to taste For the Pickled Vegetables 1 Cucumber , cut into julienne  1 Carrot (Gajjar) , cut into julienne  1 Tomato , pulp removed and julienned  1/4 cup Chilli vinegar  1 teaspoon Salt  1 teaspoon Sugar Other Ingredients 1 cup Homemade Hummus  1 cup Tzatziki  1 Onion , chopped",40,45,To begin making the Chicken Shawarma Recipe we will first make the Pita bread.,https://www.archanaskitchen.com/images/archanaskitchen/1-Author/sibyl-archanaskitchen.com/Chicken_Shwarma_Recipe_.jpg
Veg Shawarma Recipe,"Veg Shawarma Recipe is a dish that can be had as a snack or main course.  Shawarma is a favorite dish that everyone loves to eat. The hails from the Middle Eastern region, which is mainly a meat preparation made with chicken, beef, lamb or turkey. The meat are usually placed on a spit which is nothing but a vertical grill and roasted until the meat is cooked. Using a knife the meat is shaved to thin slices and then mixed along with hummus, crunchy onions and wrapped with pickled cucumber and green chilli.",Middle Eastern,Dinner,Vegetarian,"Kabuli Chana (White Chickpeas), Instant Oats (Oatmeal), All Purpose Flour (Maida), Garlic, Parsley leaves, Cumin powder (Jeera), Salt, Black pepper powder, Oil, Whole Wheat Flour, Active dry yeast, Milk, Sugar, Salt, Cucumber, Carrot (Gajjar), Tomato, Chilli vinegar, Salt, Sugar, Homemade Hummus, Tzatziki, Onion","For the Falafel 1 cup Kabuli Chana (White Chickpeas) , soaked for 8 hours  60 grams Instant Oats (Oatmeal)  1 tablespoon All Purpose Flour (Maida)  2 cloves Garlic , chopped  4 sprig Parsley leaves , chopped (you can also use coriander)  1 teaspoon Cumin powder (Jeera) , roasted Salt , to taste Black pepper powder , to taste Oil , as required For the Pita 2 cup Whole Wheat Flour  1 tablespoon Active dry yeast  1/2 cup Milk  1 tablespoon Sugar Salt , to taste For Pickled Vegetables 1 Cucumber , cut into julienne  1 Carrot (Gajjar) , cut into julienne  1 Tomato , pulp removed and julienned  1/4 cup Chilli vinegar  1 teaspoon Salt  1 teaspoon Sugar Other Ingredients 1 cup Homemade Hummus  1 cup Tzatziki  1 Onion , chopped",30,45,To begin making the Veg Shawarma Recipe we will first make the pita ,https://www.archanaskitchen.com/images/archanaskitchen/1-Author/sibyl-archanaskitchen.com/Veg_Shawarma_Recipe.jpg
Lebanese Style Mujaddara Recipe,"Lebanese Style Mujaddara Recipe is an Arabic version of Khichdi which is a medley of lentil and rice preparation topped up with sautéed onions. It is a very famous dish in the Arab world, the word literally means “Pockmarked “resembling the lentil that is been used.",Middle Eastern,Dinner,Vegetarian,"Basmati rice, Masoor Dal (Whole), Onions, Cumin seeds (Jeera), Black pepper powder, Cinnamon Powder (Dalchini), Red Chilli powder, Whole Almonds (Badam), Lemon juice, Salt, Oil, Hung Curd (Greek Yogurt), Coriander (Dhania) Leaves","1 cup Basmati rice  1 cup Masoor Dal (Whole)  3 Onions , thinly sliced  1 teaspoon Cumin seeds (Jeera)  1/2 teaspoon Black pepper powder , pound  1/2 teaspoon Cinnamon Powder (Dalchini) , pound  1/2 teaspoon Red Chilli powder  2 tablespoons Whole Almonds (Badam) , boiled and skin peeled  1 Lemon juice Salt , to taste Oil , for cooking  1 cup Hung Curd (Greek Yogurt) , for serving  2 sprig Coriander (Dhania) Leaves",15,30,"We begin making the Lebanese Style Mujaddara Recipe by parboiling the Masoor dal in a pressure cooker for about 2 whistle and let the pressure release naturally. Remove and keep it aside.Then in the same pressure cooker, heat oil and add the pound pepper and cinnamon sticks. Add the sliced onions and sauté till it is nice and brown.Add all the spice powders and sauté for 10 minutes, once done keep some aside for the garnish.Add the soaked rice and sauté for few more minutes, then transfer the par boiled dal,season it with salt and pepper. Add 2 cups of water and cook it for 2 whistle and simmer in low heat for 10 minutes.Once the pressure has released naturally, toss the rice with some olive oil and garnish it with sauteed onions that was kept aside and with chopped coriander leaves.Serve the Lebanese Style Mujaddara Recipe can be served as a one pot dish for a Sunday lunch.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/sibyl_sunitha/Lebanese_Style_Mujaddara_Recipe_.jpg
Mutton Chaap Recipe - Slow Cooked Lamb Chops,"Arguably the most influenced cuisine for Indian culinary techniques and methods for cooking meat goes to the Mughals and are still winning the hearts of millions of foodies all over the world and definitely will not retire in future. The recipe uses goat ribs which is the most tastiest part of the goat and ideal for any special masala preparation. Marination and slow cooking of the meat is adopted especially for such recipes. Lamb chops will also work well with this recipe, though the mutton meat will take a bit longer to get fully cooked, but the end result will be delicious. The use of aromatic Indian spices like cardamom, cinnamon, saffron, is a perfect match to cook with Mutton chaap. ",Mughlai,Dinner,High Protein Non Vegetarian,"Mutton, Onions, Ginger, Garlic, Black cardamom (Badi Elaichi), Cardamom (Elaichi) Pods/Seeds, Cinnamon Stick (Dalchini), Fresh Red chillies, Cloves (Laung), Mace powder, Kashmiri Red Chilli Powder, Turmeric powder (Haldi), Cumin powder (Jeera), Whole Black Peppercorns, Mustard oil, Curd (Dahi / Yogurt), Salt","400 grams Mutton , ribs  3 Onions , sliced  2 teaspoon Ginger , paste  1 teaspoon Garlic , paste  1 Black cardamom (Badi Elaichi) , crushed  2 Cardamom (Elaichi) Pods/Seeds  2 Cinnamon Stick (Dalchini)  2 Fresh Red chillies  1/4 teaspoon Cloves (Laung) Mace powder , a pinch  1 teaspoon Kashmiri Red Chilli Powder  1/2 teaspoon Turmeric powder (Haldi)  1/4 teaspoon Cumin powder (Jeera)  4 Whole Black Peppercorns  2 tablespoons Mustard oil  1 cup Curd (Dahi / Yogurt) , beaten Salt , to taste",140,40,"To begin making Mutton Chaap Recipe, first wash the meat and pat dry it on a kitchen towel.Take a medium sized bowl, add curd, mace powder, salt, half of ginger and garlic paste and mix the mixture well. Now add the mutton pieces and mix well so that the mixture coats completely on the meat. Cover the bowl and refrigerate overnight or for 2 hours at least.Place a pressure cooker on the stove on medium flame and add some oil. Add the onions and fry till brown in colour.Add the ginger and garlic paste, 1 tablespoon water, pepper corn, cloves, red chilli, chilli powder, turmeric powder, cumin powder, salt and crushed brown cardamom. Add the marinated mutton into the pressure cooker and stir fry for 15 minutes. Add half a cup of water to the pressure cooker and close the lid.Cook on medium heat for up to 5 whistles.Check for salt, and if the mutton is not fully cooked and getting dried up add 1/4th cup water and cook for few more whistles.Open the lid and add green cardamom powder, rest for 15 minutes before eating.Serve Mutton Chaap along with Rumali Roti Recipe and Mooli Raita Recipe for a brilliant sunday lunch.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/ruby_pathak-yahoo.com/Mutton_Chaap.jpg
